,Candidate Deidentified ID,Screening Form Total Score,Screening Form Question,Screening Form Answer
3275,468,90,Please indicate the required salary you are seeking for this position.,Supply Chain Manager
3276,469,80,Are you legally able to work in Canada?,Yes
3277,469,80,Are you comfortable with statistical analysis?,Yes
3278,469,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3279,469,80,Please indicate the required salary you are seeking for this position.,75000
3280,469,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
3281,469,80,How many years of experience do you have working with SQL?,2 to 3 years
3282,469,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3283,470,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
3284,470,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3285,470,80,Please indicate the required salary you are seeking for this position.,80000
3286,470,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3287,470,80,Are you comfortable with statistical analysis?,Yes
3288,470,80,Are you legally able to work in Canada?,Yes
3289,470,80,How many years of experience do you have working with SQL?,2 to 3 years
3290,471,100,How many years of experience do you have preparing statistical analysis?,4+ years
3291,471,100,Are you comfortable with statistical analysis?,Yes
3292,471,100,How many years of experience do you have working with SQL?,4+ years
3293,471,100,Please indicate the required salary you are seeking for this position.,75000
3294,471,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3295,471,100,Are you legally able to work in Canada?,Yes
3296,471,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3297,472,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
3298,472,80,Please indicate the required salary you are seeking for this position.,850000
3299,472,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3300,472,80,How many years of experience do you have working with SQL?,2 to 3 years
3301,472,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3302,472,80,Are you comfortable with statistical analysis?,Yes
3303,472,80,Are you legally able to work in Canada?,Yes
3304,473,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3305,473,100,How many years of experience do you have preparing statistical analysis?,4+ years
3306,473,100,Are you legally able to work in Canada?,Yes
3307,473,100,Are you comfortable with statistical analysis?,Yes
3308,473,100,How many years of experience do you have working with SQL?,4+ years
3309,473,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3310,473,100,Please indicate the required salary you are seeking for this position.,70000
3311,474,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3312,474,90,How many years of experience do you have working with SQL?,4+ years
3313,474,90,Are you comfortable with statistical analysis?,Yes
3314,474,90,How many years of experience do you have preparing statistical analysis?,4+ years
3315,474,90,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
3316,474,90,Please indicate the required salary you are seeking for this position.,95000
3317,474,90,Are you legally able to work in Canada?,Yes
3318,475,80,Are you comfortable with statistical analysis?,Yes
3319,475,80,How many years of experience do you have working with SQL?,2 to 3 years
3320,475,80,Please indicate the required salary you are seeking for this position.,75000 CAD
3321,475,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3322,475,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
3323,475,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3324,475,80,Are you legally able to work in Canada?,Yes
3325,476,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
3326,476,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
3327,476,70,Please indicate the required salary you are seeking for this position.,65000
3328,476,70,Are you legally able to work in Canada?,Yes
3329,476,70,How many years of experience do you have working with SQL?,2 to 3 years
3330,476,70,Are you comfortable with statistical analysis?,Yes
3331,476,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3332,477,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3333,477,100,How many years of experience do you have working with SQL?,4+ years
3334,477,100,How many years of experience do you have preparing statistical analysis?,4+ years
3335,477,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3336,477,100,Are you comfortable with statistical analysis?,Yes
3337,477,100,Are you legally able to work in Canada?,Yes
3338,477,100,Please indicate the required salary you are seeking for this position.,80000
3339,478,80,Are you comfortable with statistical analysis?,Yes
3340,478,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3341,478,80,Are you legally able to work in Canada?,Yes
3342,478,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
3343,478,80,Please indicate the required salary you are seeking for this position.,75000-85000
3344,478,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3345,478,80,How many years of experience do you have working with SQL?,2 to 3 years
3346,479,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3347,479,100,Are you comfortable with statistical analysis?,Yes
3348,479,100,Please indicate the required salary you are seeking for this position.,80000
3349,479,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3350,479,100,Are you legally able to work in Canada?,Yes
3351,479,100,How many years of experience do you have preparing statistical analysis?,4+ years
3352,479,100,How many years of experience do you have working with SQL?,4+ years
3353,480,90,How many years of experience do you have working with SQL?,4+ years
3354,480,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
3355,480,90,Are you legally able to work in Canada?,Yes
3356,480,90,Please indicate the required salary you are seeking for this position.,70000
3357,480,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
3358,480,90,Are you comfortable with statistical analysis?,Yes
3359,480,90,How many years of experience do you have preparing statistical analysis?,4+ years
3360,481,100,How many years of experience do you have preparing statistical analysis?,4+ years
3361,481,100,How many years of experience do you have working with SQL?,4+ years
3362,481,100,Are you comfortable with statistical analysis?,Yes
3363,481,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3364,481,100,Are you legally able to work in Canada?,Yes
3365,481,100,Please indicate the required salary you are seeking for this position.,80000 CAD
